time,wavelength,power,f1,f2,f3,f4,f5,f6,f7,f8,clear,nir
2025-03-06 11:19:33.816690,549,1.7066e-06,212,184,122,2526,17062,550,301,213,9448,454
2025-03-06 11:19:37.340142,564,1.77507e-06,267,257,169,624,16792,3099,204,234,10274,412
2025-03-06 11:19:40.850227,579,1.7932e-06,334,161,297,330,7801,13392,719,403,11021,941
2025-03-06 11:19:44.357816,594,1.81525e-06,269,234,562,158,2187,21040,2720,339,11506,725
2025-03-06 11:19:47.940673,609,1.78871e-06,251,114,300,232,231,16092,9349,189,12177,1003
2025-03-06 11:19:51.453430,624,1.72188e-06,295,208,335,317,179,5477,21994,491,12744,1014
2025-03-06 11:19:54.979474,639,1.70037e-06,322,325,383,364,298,1512,21369,1751,12612,1314
2025-03-06 11:19:58.504425,654,1.78095e-06,348,515,501,278,417,401,16031,8212,13747,739
2025-03-06 11:20:02.013201,669,1.71711e-06,380,333,288,338,583,441,6895,25520,14733,870
2025-03-06 11:20:05.522068,684,1.58208e-06,553,400,275,393,919,376,2915,33435,15249,1395
2025-03-06 11:20:09.043785,699,1.51771e-06,470,448,335,339,779,336,1213,28147,14575,1153
2025-03-06 11:20:13.459838,402,4.04443e-07,720,6,6,5,6,6,6,6,833,6
2025-03-06 11:20:16.962650,417,5.80427e-07,1659,67,6,14,25,37,30,13,1260,6
2025-03-06 11:20:20.465507,432,7.1785e-07,898,1447,13,49,32,73,66,42,1900,6
2025-03-06 11:20:23.973213,447,9.19708e-07,88,4373,251,11,44,46,60,68,2544,6
2025-03-06 11:20:27.548069,462,1.0608e-06,30,3746,2611,37,77,46,96,176,3364,49
2025-03-06 11:20:31.055970,477,1.22078e-06,72,449,7113,282,130,57,86,137,4103,107
2025-03-06 11:20:34.534795,492,1.26233e-06,217,26,7730,2416,117,65,156,115,5504,254
2025-03-06 11:20:38.047861,507,1.49533e-06,98,23,2391,9442,210,76,147,192,6276,252
2025-03-06 11:20:41.639221,522,1.5856e-06,187,50,394,12863,1363,93,248,259,7573,364
2025-03-06 11:20:45.162545,537,1.59363e-06,217,113,121,8561,7694,142,364,191,8921,323
2025-03-06 11:20:48.681455,552,1.72938e-06,229,205,126,2010,17774,789,221,163,9570,506
2025-03-06 11:20:52.198316,567,1.78056e-06,288,204,194,448,15732,4294,252,257,10422,477
2025-03-06 11:20:55.720199,582,1.79711e-06,316,169,339,314,5978,16751,945,429,11110,1053
2025-03-06 11:20:59.249038,597,1.81749e-06,267,243,566,164,1599,20659,3522,253,11593,819
2025-03-06 11:21:02.753956,612,1.77492e-06,255,118,279,260,173,13850,11759,218,12305,864
2025-03-06 11:21:06.376630,627,1.71348e-06,297,233,341,338,200,4354,22641,616,12739,1144
2025-03-06 11:21:09.896593,642,1.72297e-06,332,365,415,297,322,1026,20895,2399,12834,1133
2025-03-06 11:21:13.413909,657,1.78046e-06,340,452,450,286,467,375,13815,10827,13985,742
2025-03-06 11:21:16.912381,672,1.69056e-06,414,348,284,363,612,481,5901,28239,14931,954
2025-03-06 11:21:20.456184,687,1.56147e-06,582,420,284,383,910,348,2369,33165,15204,1523
2025-03-06 11:21:24.496083,700,1.47261e-06,445,442,328,324,708,315,1131,26562,14024,1086
2025-03-06 11:21:27.993825,715,1.47015e-06,267,440,469,288,418,433,694,13289,12765,921
2025-03-06 11:21:31.521673,730,1.38404e-06,298,363,370,281,465,669,451,3910,11742,1039
2025-03-06 11:21:35.023246,745,1.22737e-06,395,412,358,225,427,341,216,633,11070,1042
2025-03-06 11:21:38.536584,760,1.05726e-06,321,385,374,301,251,406,281,286,10312,1017
2025-03-06 11:21:42.053341,775,9.12934e-07,372,440,295,458,172,580,378,249,9404,1337
2025-03-06 11:21:45.667154,790,7.99158e-07,461,548,310,439,171,318,295,329,8323,1242
2025-03-06 11:21:49.189011,805,7.08434e-07,229,350,341,330,178,123,229,205,7191,592
2025-03-06 11:21:52.723990,820,6.36653e-07,134,194,208,336,190,115,279,194,6169,659
2025-03-06 11:21:56.236898,835,5.87606e-07,139,257,223,222,216,143,354,290,5276,946
2025-03-06 11:21:59.765785,850,5.60619e-07,127,275,267,158,142,176,209,183,4578,1564
2025-03-06 11:22:03.276627,865,5.49407e-07,103,242,159,127,151,145,94,84,4005,2772
2025-03-06 11:22:06.795527,880,5.39613e-07,69,166,94,117,149,133,52,60,3529,4988
2025-03-06 11:22:10.285844,895,5.22368e-07,60,83,73,90,78,133,34,44,3164,8795
2025-03-06 11:22:13.751257,910,4.90426e-07,48,92,78,90,60,109,38,43,2792,11666
2025-03-06 11:22:17.279124,925,4.54838e-07,51,114,63,71,47,120,63,58,2516,14435
2025-03-06 11:22:20.807850,940,4.23672e-07,53,103,63,80,36,179,109,121,2192,13570
2025-03-06 11:22:24.340878,955,4.01241e-07,45,51,50,83,23,159,33,31,1854,11309
2025-03-06 11:22:27.871740,970,3.87556e-07,41,72,68,156,32,150,41,31,1513,9242
2025-03-06 11:22:31.371614,985,3.79975e-07,32,67,69,98,23,100,40,34,1158,6858
2025-03-06 11:22:34.880770,1000,3.73125e-07,34,12,64,34,14,71,34,29,871,4970
2025-03-06 11:22:38.427356,1015,3.63994e-07,30,12,35,36,14,73,37,19,626,3159
2025-03-06 11:22:41.941189,1030,3.52027e-07,10,7,10,28,7,30,34,17,427,2144
2025-03-06 11:22:45.452054,1045,3.37334e-07,7,7,10,10,9,13,28,21,278,1446
2025-03-06 11:22:49.000969,1060,3.23612e-07,5,6,8,6,5,9,19,33,171,1053
2025-03-06 11:22:52.536413,1075,3.05239e-07,6,6,6,5,6,5,6,10,101,698
2025-03-06 11:22:56.048647,1090,2.93255e-07,6,6,6,5,5,6,6,6,59,412
2025-03-06 11:23:00.748917,705,1.47293e-06,348,465,371,278,564,328,973,22856,13627,955
2025-03-06 11:23:04.269633,720,1.45144e-06,274,426,480,284,431,507,554,8458,12404,909
2025-03-06 11:23:07.802088,735,1.33667e-06,319,392,353,249,504,567,338,2203,11480,1060
2025-03-06 11:23:11.345119,750,1.17036e-06,447,475,399,246,401,324,239,503,10834,959
2025-03-06 11:23:14.998953,765,1.00368e-06,328,394,370,354,191,478,326,288,10063,1103
2025-03-06 11:23:18.521686,780,8.72222e-07,388,435,276,504,162,682,393,276,9047,1526
2025-03-06 11:23:22.048941,795,7.66445e-07,351,521,296,305,184,156,220,391,7971,904
2025-03-06 11:23:25.566433,810,6.82324e-07,189,319,330,364,193,113,242,184,6811,564
2025-03-06 11:23:29.094479,825,6.17654e-07,137,210,207,321,201,127,315,225,5877,718
2025-03-06 11:23:32.580884,840,5.76126e-07,127,254,224,160,166,147,288,265,5014,1107
2025-03-06 11:23:36.079172,855,5.55903e-07,135,299,287,164,146,156,172,174,4387,1892
2025-03-06 11:23:39.598040,870,5.46456e-07,95,187,135,129,141,159,64,73,3830,3344
2025-03-06 11:23:43.120923,885,5.35335e-07,57,111,70,94,118,123,50,48,3410,6105
2025-03-06 11:23:46.627785,900,5.13479e-07,64,88,80,101,75,146,37,44,3030,10028
2025-03-06 11:23:50.144500,915,4.77642e-07,51,94,69,78,51,102,42,49,2687,13604
2025-03-06 11:23:53.678489,930,4.43036e-07,53,128,59,72,48,139,76,66,2416,14789
2025-03-06 11:23:57.213360,945,4.14798e-07,48,64,52,74,27,172,61,146,2071,12959
2025-03-06 11:24:00.719244,960,3.95937e-07,45,55,54,100,27,156,35,29,1739,10740
2025-03-06 11:24:04.253103,975,3.84596e-07,40,89,71,208,36,153,46,33,1394,8344
2025-03-06 11:24:07.765003,990,3.77466e-07,30,33,73,44,17,82,36,31,1055,5939
2025-03-06 11:24:11.324026,1005,3.70479e-07,34,11,58,34,13,67,34,23,782,4435
2025-03-06 11:24:14.854746,1020,3.60272e-07,23,11,24,43,13,68,38,20,556,2907
2025-03-06 11:24:18.366611,1035,3.47782e-07,8,7,8,20,8,20,32,19,369,1733
2025-03-06 11:24:21.877479,1050,3.33604e-07,8,8,7,7,6,9,24,24,238,1397
2025-03-06 11:24:25.402598,1065,3.13153e-07,6,6,7,6,6,6,19,31,143,869
2025-03-06 11:24:28.933179,1080,3.02759e-07,5,6,6,5,6,5,5,6,87,588
2025-03-06 11:24:32.462874,1095,2.91467e-07,6,6,6,5,5,6,6,7,52,370
2025-03-06 11:24:37.126760,710,1.47542e-06,269,439,410,262,501,385,750,17951,13163,893
2025-03-06 11:24:40.666782,725,1.42299e-06,274,363,398,270,464,634,549,5561,12066,953
2025-03-06 11:24:44.196058,740,1.28441e-06,345,375,331,209,529,388,258,1434,11268,1084
2025-03-06 11:24:47.760512,755,1.11381e-06,396,459,396,264,369,346,260,384,10562,951
2025-03-06 11:24:51.267936,770,9.57957e-07,356,429,354,417,176,515,377,259,9760,1206
2025-03-06 11:24:54.800205,785,8.34011e-07,435,478,297,522,163,663,403,308,8666,1591
2025-03-06 11:24:58.296259,800,7.36582e-07,258,398,318,299,178,132,216,402,7586,719
2025-03-06 11:25:01.832138,815,6.5816e-07,146,236,245,351,192,110,254,177,6479,602
2025-03-06 11:25:05.331945,830,6.01562e-07,140,235,218,283,219,138,351,259,5573,817
2025-03-06 11:25:08.839732,845,5.67634e-07,124,257,240,148,140,160,241,214,4784,1308
2025-03-06 11:25:12.358360,860,5.52064e-07,127,312,232,146,155,136,138,142,4201,2292
2025-03-06 11:25:15.906435,875,5.43063e-07,92,171,123,131,143,159,55,77,3663,4067
2025-03-06 11:25:19.439054,890,5.2963e-07,56,84,68,85,84,128,38,48,3283,7301
2025-03-06 11:25:22.966232,905,5.02812e-07,60,96,85,105,75,136,37,46,2908,10433
2025-03-06 11:25:26.498079,920,4.66327e-07,46,107,64,76,50,108,49,51,2603,14511
2025-03-06 11:25:30.026323,935,4.32276e-07,57,128,62,76,47,162,99,83,2303,14453
2025-03-06 11:25:33.555769,950,4.07426e-07,43,51,54,77,22,162,35,77,1957,12210
2025-03-06 11:25:37.093609,965,3.91556e-07,41,59,59,123,30,149,37,27,1629,10181
2025-03-06 11:25:40.611388,980,3.81805e-07,32,94,74,213,31,136,51,37,1277,7690
2025-03-06 11:25:44.088409,995,3.75718e-07,33,19,66,32,17,75,34,31,962,5331
2025-03-06 11:25:47.597118,1010,3.67329e-07,36,10,48,32,11,70,34,19,707,3682
2025-03-06 11:25:51.144872,1025,3.5601e-07,14,7,17,35,9,46,34,17,485,2624
2025-03-06 11:25:54.675423,1040,3.42348e-07,7,6,8,13,5,19,30,18,320,1533
2025-03-06 11:25:58.219448,1055,3.29871e-07,6,6,7,6,7,8,22,29,205,1277
2025-03-06 11:26:01.722799,1070,3.09505e-07,6,6,8,8,6,6,10,23,121,779
2025-03-06 11:26:05.245624,1085,2.97386e-07,6,6,6,6,6,6,6,5,70,483
2025-03-06 11:26:08.755488,1100,2.93204e-07,6,6,6,5,6,6,6,6,40,342
2025-03-06 11:26:14.131220,390,1.18177e-06,53,6,6,5,5,6,6,6,465,6
2025-03-06 11:26:18.187156,405,4.29819e-07,997,6,6,5,7,7,6,6,925,6
2025-03-06 11:26:21.718023,420,5.84583e-07,1776,146,6,20,22,29,52,21,1440,6
2025-03-06 11:26:25.213167,435,7.91965e-07,530,2048,19,47,22,63,64,49,1921,6
2025-03-06 11:26:28.775725,450,9.1772e-07,63,4759,446,9,41,44,63,90,2802,13
2025-03-06 11:26:32.286616,465,1.11994e-06,29,2868,3640,53,96,53,108,181,3441,59
2025-03-06 11:26:35.821337,480,1.21375e-06,87,278,7630,437,156,68,101,114,4422,140
2025-03-06 11:26:39.340339,495,1.30642e-06,231,18,6989,3482,104,75,178,125,5663,283
2025-03-06 11:26:42.873227,510,1.52833e-06,109,26,1770,10712,294,77,144,209,6472,254
2025-03-06 11:26:46.431065,525,1.57979e-06,203,58,306,12806,2004,74,279,283,7894,366
2025-03-06 11:26:49.952978,540,1.61964e-06,201,124,106,6452,10102,193,359,196,9064,330
2025-03-06 11:26:53.460809,555,1.7466e-06,234,226,124,1544,17901,1120,171,166,9726,494
2025-03-06 11:26:56.976705,570,1.78418e-06,318,173,218,358,14280,5864,322,279,10585,550
2025-03-06 11:27:00.506572,585,1.80158e-06,284,178,396,252,4502,19352,1230,446,11212,1063
2025-03-06 11:27:04.014392,600,1.81657e-06,277,210,484,179,1007,20083,4546,183,11723,893
2025-03-06 11:27:07.554322,615,1.76066e-06,260,135,289,284,163,11599,14610,264,12443,789
2025-03-06 11:27:11.078435,630,1.70696e-06,297,259,348,369,222,3183,22698,774,12710,1277
2025-03-06 11:27:14.564042,645,1.74367e-06,329,405,439,253,349,747,20230,3299,13052,938
2025-03-06 11:27:18.081954,660,1.77329e-06,338,408,394,294,495,403,11993,14028,14217,747
2025-03-06 11:27:21.587676,675,1.66359e-06,456,372,290,393,673,494,4635,30869,15104,1047
2025-03-06 11:27:25.102639,690,1.54516e-06,571,424,285,355,893,325,2112,32517,15122,1547
2025-03-06 11:27:29.483490,393,2.84889e-07,137,5,6,5,6,6,6,5,576,6
2025-03-06 11:27:33.500323,408,4.71259e-07,1219,6,6,5,10,16,9,5,988,6
2025-03-06 11:27:36.993224,423,5.86264e-07,1801,302,6,21,24,33,67,32,1625,6
2025-03-06 11:27:40.479432,438,8.565e-07,285,2673,40,27,23,61,53,49,1974,5
2025-03-06 11:27:44.064953,453,9.2732e-07,40,4938,751,7,41,46,68,116,3022,23
2025-03-06 11:27:47.572148,468,1.17212e-06,36,1934,4848,81,114,60,111,192,3546,68
2025-03-06 11:27:51.092703,483,1.2079e-06,108,141,8045,684,164,75,122,102,4742,176
2025-03-06 11:27:54.590546,498,1.35785e-06,168,19,5916,4869,110,83,207,139,5814,290
2025-03-06 11:27:58.086228,513,1.55314e-06,127,31,1354,11728,428,85,161,209,6704,286
2025-03-06 11:28:01.606106,528,1.57566e-06,201,72,273,12437,2906,72,303,283,8194,317
2025-03-06 11:28:05.113386,543,1.65126e-06,190,143,105,4461,12847,269,342,228,9177,344
2025-03-06 11:28:08.638114,558,1.75951e-06,235,249,133,1116,17816,1570,161,189,9907,417
2025-03-06 11:28:12.158710,573,1.78823e-06,343,168,239,320,12387,7847,416,323,10753,639
2025-03-06 11:28:15.677271,588,1.80745e-06,273,198,459,182,3636,20511,1602,446,11320,915
2025-03-06 11:28:19.196639,603,1.81022e-06,267,146,393,188,584,19140,5829,162,11862,940
2025-03-06 11:28:22.710526,618,1.74651e-06,281,160,311,304,156,9641,17702,318,12566,841
2025-03-06 11:28:26.225392,633,1.6979e-06,292,278,343,399,240,2286,22412,989,12609,1378
2025-03-06 11:28:29.699812,648,1.76167e-06,328,454,463,249,371,643,19284,4522,13268,804
2025-03-06 11:28:33.220456,663,1.76016e-06,349,395,366,315,512,422,10239,17612,14407,760
2025-03-06 11:28:36.717010,678,1.63434e-06,499,390,285,399,769,434,3801,32913,15230,1144
2025-03-06 11:28:40.225730,693,1.53195e-06,520,416,291,337,885,328,1854,31460,14994,1409
2025-03-06 11:28:44.605678,396,2.92532e-07,295,6,6,6,6,6,5,5,710,6
2025-03-06 11:28:48.669072,411,5.19885e-07,1387,10,6,8,15,27,13,6,1047,5
2025-03-06 11:28:52.267290,426,6.04388e-07,1655,552,6,32,36,44,75,31,1779,6
2025-03-06 11:28:55.740585,441,8.98822e-07,157,3292,72,8,31,65,50,45,2106,5
2025-03-06 11:28:59.252814,456,9.55965e-07,30,4826,1197,18,46,40,76,142,3187,34
2025-03-06 11:29:02.753807,471,1.20523e-06,45,1183,5928,123,125,58,87,187,3667,79
2025-03-06 11:29:06.252114,486,1.21211e-06,129,62,8235,1065,147,69,131,100,5035,202
2025-03-06 11:29:09.749781,501,1.40788e-06,103,17,4624,6445,130,89,224,163,5953,284
2025-03-06 11:29:13.375482,516,1.58229e-06,139,41,968,12412,622,91,182,206,6952,305
2025-03-06 11:29:16.877507,531,1.56512e-06,198,89,233,11603,4128,87,322,241,8495,296
2025-03-06 11:29:20.359775,546,1.68105e-06,196,163,115,3161,15425,385,330,256,9322,387
2025-03-06 11:29:23.898761,561,1.76915e-06,248,268,145,834,17518,2211,176,208,10105,373
2025-03-06 11:29:27.407562,576,1.79014e-06,339,161,262,324,10003,10361,548,367,10894,776
2025-03-06 11:29:30.947609,591,1.8128e-06,275,219,509,163,2928,21009,2091,414,11425,736
2025-03-06 11:29:34.476709,606,1.80074e-06,250,115,340,209,375,17806,7407,170,12024,993
2025-03-06 11:29:37.944733,621,1.73454e-06,294,184,328,308,162,7363,20395,390,12675,919
2025-03-06 11:29:41.450438,636,1.69329e-06,301,292,349,407,268,1893,21922,1299,12540,1395
2025-03-06 11:29:44.963441,651,1.77521e-06,341,507,493,264,390,515,17930,6129,13498,743
2025-03-06 11:29:48.487339,666,1.74143e-06,362,356,325,329,545,423,8229,21651,14571,800
2025-03-06 11:29:52.054218,681,1.60744e-06,529,392,275,390,864,386,3439,33438,15282,1258
2025-03-06 11:29:55.576022,696,1.5245e-06,488,422,309,338,864,339,1456,29951,14821,1257
2025-03-06 11:29:59.979242,399,2.95511e-07,550,6,6,6,7,6,6,6,850,6
2025-03-06 11:30:03.994718,414,5.59774e-07,1524,29,6,11,25,38,19,5,1128,6
2025-03-06 11:30:07.496479,429,6.49638e-07,1327,932,7,39,47,59,70,38,1866,5
2025-03-06 11:30:11.015495,444,9.18355e-07,107,3883,139,6,39,55,56,55,2303,6
2025-03-06 11:30:14.529365,459,1.00308e-06,30,4425,1810,22,58,40,90,164,3293,42
2025-03-06 11:30:18.048180,474,1.22114e-06,57,714,6624,180,129,56,75,158,3843,93
2025-03-06 11:30:21.561602,489,1.23021e-06,165,34,8148,1626,126,54,140,111,5306,219
2025-03-06 11:30:25.091986,504,1.45477e-06,96,20,3346,8025,164,85,194,176,6103,273
2025-03-06 11:30:28.667371,519,1.58807e-06,160,42,609,12747,920,103,215,223,7253,321
2025-03-06 11:30:32.186729,534,1.57484e-06,212,103,177,10341,5706,108,348,204,8750,310
2025-03-06 11:30:35.723554,549,1.70771e-06,212,184,122,2530,17071,551,301,217,9431,455
2025-03-06 11:30:39.216465,564,1.77699e-06,267,256,167,621,16782,3099,203,232,10283,414
2025-03-06 11:30:42.733384,579,1.79428e-06,334,162,301,328,7801,13398,721,404,11011,938
2025-03-06 11:30:46.245046,594,1.81658e-06,269,235,558,158,2182,21038,2722,337,11512,724
2025-03-06 11:30:49.844077,609,1.79004e-06,249,114,298,232,233,16103,9358,192,12188,999
2025-03-06 11:30:53.368944,624,1.72319e-06,293,210,335,313,180,5470,22026,489,12752,1019
2025-03-06 11:30:56.866702,639,1.70115e-06,321,328,385,367,302,1509,21384,1749,12635,1314
2025-03-06 11:31:00.395577,654,1.78249e-06,348,517,502,281,419,398,16042,8216,13754,740
2025-03-06 11:31:03.878502,669,1.71788e-06,379,333,286,340,586,439,6897,25487,14740,868
2025-03-06 11:31:07.398423,684,1.58334e-06,551,399,275,398,919,375,2918,33489,15259,1397
2025-03-06 11:31:10.897292,699,1.51945e-06,466,449,331,341,782,339,1215,28200,14605,1152
2025-03-06 11:31:15.312126,402,4.04285e-07,720,6,5,5,7,6,6,6,832,5
2025-03-06 11:31:18.831842,417,5.79587e-07,1658,68,6,14,24,32,31,11,1265,6
2025-03-06 11:31:22.331782,432,7.18229e-07,898,1449,9,46,34,70,67,47,1899,6
2025-03-06 11:31:25.832581,447,9.1984e-07,89,4384,251,8,43,45,61,72,2545,8
2025-03-06 11:31:29.362609,462,1.06112e-06,29,3761,2609,36,72,46,95,176,3373,53
2025-03-06 11:31:32.891402,477,1.22094e-06,70,450,7129,279,132,57,84,139,4102,110
2025-03-06 11:31:36.392317,492,1.26263e-06,212,29,7720,2418,112,63,154,116,5494,252
2025-03-06 11:31:39.890068,507,1.4955e-06,102,22,2398,9436,214,75,145,191,6278,251
2025-03-06 11:31:43.455858,522,1.58589e-06,183,53,396,12854,1360,95,249,258,7578,360
2025-03-06 11:31:46.950906,537,1.59532e-06,218,113,121,8566,7696,141,365,188,8936,323
2025-03-06 11:31:50.544050,552,1.72994e-06,225,207,123,2015,17769,787,219,163,9580,504
2025-03-06 11:31:54.066836,567,1.78138e-06,289,202,196,444,15719,4298,252,255,10429,480
2025-03-06 11:31:57.523790,582,1.79846e-06,320,167,339,315,5979,16759,942,428,11121,1056
2025-03-06 11:32:00.924985,597,1.81856e-06,265,245,566,166,1600,20671,3532,249,11603,816
2025-03-06 11:32:04.342282,612,1.77677e-06,254,120,277,259,172,13847,11779,218,12314,865
2025-03-06 11:32:07.863113,627,1.71479e-06,296,234,340,341,202,4351,22643,620,12748,1142
2025-03-06 11:32:11.381031,642,1.72245e-06,334,366,416,299,323,1024,20904,2399,12846,1134
